account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial
A-560d27,2024-06-30,25,9860,0,3,91,27609,3,9,136,38358,9,12,-8.0,-0.0869565217391304,-1.5,-6,0,56,17.666666666666668,0.0,22.666666666666668,Pro,DevTools,US,23,False
A-560d27,2024-07-31,17,1204,3,2,77,21348,6,8,124,30828,7,11,-13.0,-0.1666666666666666,1.5,-6,0,87,18.7,0.0,20.666666666666668,Pro,DevTools,US,23,False
A-560d27,2024-08-31,15,7661,1,2,57,18725,4,7,132,37446,7,12,-6.0,-0.1034482758620689,-0.5,-5,0,118,19.733333333333334,0.0,22.0,Pro,DevTools,US,23,False
A-560d27,2024-09-30,25,7289,2,3,57,16154,6,7,148,43763,9,14,9.0,0.1551724137931034,0.0,-4,0,148,20.733333333333334,0.0,24.666666666666668,Pro,DevTools,US,23,False
A-560d27,2024-10-31,48,13707,0,5,88,28657,3,10,165,50005,9,13,28.0,0.3146067415730337,-1.5,-5,0,179,21.766666666666666,0.1,27.5,Pro,DevTools,US,23,False
A-56962b,2024-06-30,20,1244,4,2,32,3608,4,3,82,23658,8,5,14.0,0.4242424242424242,4.0,-1,1,82,16.566666666666666,0.0,13.666666666666666,Enterprise,EdTech,UK,163,False
A-56962b,2024-07-31,10,2310,1,1,26,4114,3,4,36,8844,3,5,2.0,0.074074074074074,0.0,-3,1,113,17.6,0.0,6.0,Enterprise,EdTech,UK,163,False
A-58b9ff,2024-07-31,14,4186,1,1,71,32014,5,6,220,69082,12,16,-14.5,-0.2013888888888889,-1.0,-5,0,61,18.866666666666667,0.0,36.666666666666664,Enterprise,DevTools,IN,2,False
A-58b9ff,2024-08-31,37,15343,2,4,86,34633,6,7,167,60922,11,13,12.5,0.1436781609195402,0.0,-3,0,92,19.9,0.0,27.833333333333332,Enterprise,DevTools,IN,2,False
A-58b9ff,2024-09-30,58,15765,1,5,109,35294,4,7,186,70132,8,11,32.5,0.2954545454545454,-0.5,-2,1,122,20.9,0.0,31.0,Enterprise,DevTools,IN,2,False
A-59f724,2024-01-31,43,5539,4,4,101,32360,8,8,166,53336,10,13,14.0,0.1372549019607843,2.0,-4,0,89,12.733333333333333,0.0,27.666666666666668,Enterprise,HealthTech,US,3,True
A-59f724,2024-02-29,14,2394,1,2,98,25466,7,9,148,47114,11,14,-28.0,-0.2828282828282828,-2.0,-7,0,118,13.7,0.0,24.666666666666668,Enterprise,HealthTech,US,3,True
A-59f724,2024-03-31,21,6552,0,2,78,14485,5,7,136,41306,9,10,-7.5,-0.0949367088607595,-2.5,-5,0,149,14.733333333333333,0.0,22.666666666666668,Enterprise,HealthTech,US,3,True
A-59f724,2024-04-30,24,9852,0,2,59,18798,1,6,160,51158,9,12,6.5,0.1083333333333333,-0.5,-4,0,179,15.733333333333333,0.0,26.666666666666668,Enterprise,HealthTech,US,3,True
A-59f724,2024-05-31,50,17427,3,4,95,33831,3,8,193,59297,10,14,27.5,0.2864583333333333,3.0,-4,0,210,16.766666666666666,0.0,32.166666666666664,Enterprise,HealthTech,US,3,True
A-59f724,2024-06-30,30,6074,3,3,104,33353,6,9,182,47838,11,15,-7.0,-0.0666666666666666,1.5,-6,0,240,17.766666666666666,0.0,30.333333333333332,Enterprise,HealthTech,US,3,True
A-59f724,2024-07-31,35,14153,3,3,115,37654,9,10,174,56452,10,15,-5.0,-0.043103448275862,0.0,-7,0,271,18.8,0.0,29.0,Enterprise,HealthTech,US,3,True
A-59f724,2024-08-31,43,9322,1,4,108,29549,7,10,203,63380,10,17,10.5,0.0963302752293578,-2.0,-6,0,302,19.833333333333332,0.0,33.833333333333336,Enterprise,HealthTech,US,3,True
A-59f724,2024-09-30,42,20877,0,4,120,44352,4,11,224,77705,10,18,3.0,0.024793388429752,-2.0,-7,0,332,20.833333333333332,0.0,37.333333333333336,Enterprise,HealthTech,US,3,True
A-59f724,2024-10-31,7,2058,0,1,92,32257,1,9,207,69911,10,18,-35.5,-0.3817204301075269,-0.5,-8,0,363,21.866666666666667,0.0,34.5,Enterprise,HealthTech,US,3,True
A-59f724,2024-11-30,63,16878,6,5,112,39813,6,10,220,69362,13,17,38.5,0.3407079646017699,6.0,-5,0,393,22.866666666666667,0.0,36.666666666666664,Enterprise,HealthTech,US,3,True
A-59f724,2024-12-31,9,3699,0,1,79,22635,6,6,199,66987,10,15,-26.0,-0.325,-3.0,-5,0,424,23.9,0.8,33.166666666666664,Enterprise,HealthTech,US,3,True
A-5a184f,2023-11-30,56,24624,14,3,56,24624,14,3,148,49404,14,8,56.0,0.9824561403508772,14.0,0,0,164,10.733333333333333,0.0,24.666666666666668,Enterprise,DevTools,DE,1,False
A-5a184f,2024-01-31,50,20836,0,2,106,45460,14,5,180,63958,14,9,22.0,0.205607476635514,-7.0,-3,0,226,12.8,0.0,30.0,Enterprise,DevTools,DE,1,False
A-5a184f,2024-02-29,54,14394,2,3,104,35230,2,5,160,59854,16,8,29.0,0.2761904761904762,2.0,-2,1,255,13.766666666666667,0.0,26.666666666666668,Enterprise,DevTools,DE,1,False
A-5a184f,2024-03-31,54,11984,3,4,106,29599,4,8,134,41911,11,10,28.0,0.2616822429906542,2.5,-4,0,286,14.8,0.0,22.333333333333332,Enterprise,DevTools,DE,1,False
A-5a184f,2024-04-30,9,1764,2,1,90,20945,6,7,143,43675,13,11,-31.5,-0.3461538461538461,0.0,-6,0,316,15.8,0.0,23.833333333333332,Enterprise,DevTools,DE,1,False
A-5a184f,2024-05-31,30,11833,0,3,93,25581,5,7,145,43196,6,11,-1.5,-0.0159574468085106,-2.5,-4,0,347,16.833333333333332,0.0,24.166666666666668,Enterprise,DevTools,DE,1,False
A-5a184f,2024-06-30,41,17754,4,4,80,31351,6,7,186,60950,10,14,21.5,0.2654320987654321,3.0,-3,0,377,17.833333333333332,0.0,31.0,Enterprise,DevTools,DE,1,False
A-5a184f,2024-07-31,34,10459,1,2,105,40046,5,9,195,60991,11,14,-1.5,-0.0141509433962264,-1.0,-7,0,408,18.866666666666667,0.0,32.5,Enterprise,DevTools,DE,1,False
A-5a184f,2024-08-31,33,2473,2,3,108,30686,7,8,201,56267,12,13,-4.5,-0.0412844036697247,-0.5,-5,1,439,19.9,0.0,33.5,Enterprise,DevTools,DE,1,False
A-5a215a,2024-02-29,26,10746,0,2,52,16643,4,5,139,37143,11,11,13.0,0.2452830188679245,-2.0,-3,0,55,13.866666666666667,0.0,23.166666666666668,Enterprise,EdTech,FR,87,False
A-5a215a,2024-03-31,27,10978,3,2,70,26739,5,6,132,38657,13,11,5.5,0.0774647887323943,2.0,-4,0,86,14.9,0.0,22.0,Enterprise,EdTech,FR,87,False
A-5a215a,2024-04-30,26,9576,0,2,79,31300,3,6,123,42756,9,10,-0.5,-0.00625,-1.5,-4,0,116,15.9,0.0,20.5,Enterprise,EdTech,FR,87,False
A-5a215a,2024-05-31,36,17196,4,4,89,37750,7,8,141,54393,11,12,9.5,0.1055555555555555,2.5,-4,0,147,16.933333333333334,0.0,23.5,Enterprise,EdTech,FR,87,False
A-5a215a,2024-06-30,62,14460,4,7,124,41232,8,13,194,67971,13,17,31.0,0.248,2.0,-6,0,177,17.933333333333334,0.0,32.333333333333336,Enterprise,EdTech,FR,87,False
A-5a215a,2024-07-31,4,1556,1,1,102,33212,9,12,181,64512,12,16,-45.0,-0.4368932038834951,-3.0,-11,0,208,18.966666666666665,0.0,30.166666666666668,Enterprise,EdTech,FR,87,False
A-5a215a,2024-08-31,43,20607,3,4,109,36623,8,12,198,74373,15,18,10.0,0.0909090909090909,0.5,-8,0,239,20.0,0.0,33.0,Enterprise,EdTech,FR,87,False
A-5a215a,2024-09-30,15,4716,0,2,62,26879,4,6,186,68111,12,18,-8.5,-0.1349206349206349,-2.0,-4,0,269,21.0,0.0,31.0,Enterprise,EdTech,FR,87,False
A-5a215a,2024-10-31,23,5927,2,3,81,31250,5,9,183,64462,14,19,-6.0,-0.073170731707317,0.5,-6,0,300,22.033333333333335,0.0,30.5,Enterprise,EdTech,FR,87,False
A-5a215a,2024-11-30,53,21826,4,5,91,32469,6,10,200,69092,14,18,34.0,0.3695652173913043,3.0,-5,0,330,23.033333333333335,0.0,33.333333333333336,Enterprise,EdTech,FR,87,False
A-5a215a,2024-12-31,22,10638,0,2,98,38391,6,10,160,65270,10,14,-16.0,-0.1616161616161616,-3.0,-8,0,361,24.066666666666666,0.23333333333333334,26.666666666666668,Enterprise,EdTech,FR,87,False
A-5a3eb9,2023-10-31,75,35859,0,2,231,70623,12,7,621,193278,39,17,-3.0,-0.0129310344827586,-6.0,-5,0,72,8.033333333333333,0.0,103.5,Enterprise,DevTools,CA,18,True
A-5a3eb9,2023-11-30,174,87378,0,5,279,124287,3,7,615,214350,30,14,121.5,0.4339285714285714,-1.5,-2,0,102,9.033333333333333,0.0,102.5,Enterprise,DevTools,CA,18,True
A-5a3eb9,2023-12-31,171,29082,3,5,420,152319,3,12,693,206778,18,15,46.5,0.1104513064133016,3.0,-7,0,133,10.066666666666666,0.0,115.5,Enterprise,DevTools,CA,18,True
A-5a3eb9,2024-01-31,18,774,0,1,363,117234,3,11,594,187857,15,16,-154.5,-0.4244505494505494,-1.5,-10,0,164,11.1,0.0,99.0,Enterprise,DevTools,CA,18,True
A-5a3eb9,2024-02-29,105,39720,0,2,294,69576,3,8,573,193863,6,15,10.5,0.035593220338983,-1.5,-6,0,193,12.066666666666666,0.0,95.5,Enterprise,DevTools,CA,18,True
A-5a3eb9,2024-03-31,165,35628,0,5,288,76122,0,8,708,228441,3,17,103.5,0.3581314878892733,0.0,-3,1,224,13.1,0.0,118.0,Enterprise,DevTools,CA,18,True
A-5a3eb9,2024-04-30,22,4724,1,3,112,29840,1,10,233,68918,2,19,-23.0,-0.2035398230088495,1.0,-7,0,254,14.1,0.0,38.833333333333336,Enterprise,DevTools,CA,18,True
A-5a3eb9,2024-05-31,18,2660,3,2,95,19260,4,9,193,42452,5,16,-20.5,-0.2135416666666666,2.5,-7,1,285,15.133333333333333,0.0,32.166666666666664,Enterprise,DevTools,CA,18,True
A-5a92e7,2024-07-31,51,16731,10,5,144,40357,15,12,226,72478,23,20,4.5,0.0310344827586206,7.5,-7,0,50,18.933333333333334,0.0,37.666666666666664,Pro,HealthTech,US,4,False
A-5a92e7,2024-08-31,28,8559,3,3,132,44080,16,11,194,56155,18,17,-24.0,-0.1804511278195488,-3.5,-8,0,81,19.966666666666665,0.0,32.333333333333336,Pro,HealthTech,US,4,False
A-5a92e7,2024-09-30,36,12627,3,3,115,37917,16,10,220,64927,21,17,-3.5,-0.0301724137931034,-3.5,-7,0,111,20.966666666666665,0.0,36.666666666666664,Pro,HealthTech,US,4,False
A-5a92e7,2024-10-31,36,13702,1,3,100,34888,7,9,244,75245,22,15,4.0,0.0396039603960396,-2.0,-6,1,142,22.0,0.0,40.666666666666664,Pro,HealthTech,US,4,False
A-5b051a,2024-11-30,13,1443,2,1,13,1443,2,1,36,5021,8,3,13.0,0.9285714285714286,2.0,0,0,117,23.3,0.0,6.0,Enterprise,Cybersecurity,US,22,False
A-5b051a,2024-12-31,36,1910,5,3,49,3353,7,4,72,6931,13,6,29.5,0.59,4.0,-1,0,148,24.333333333333332,0.8,12.0,Enterprise,Cybersecurity,US,22,False
A-5b1bcd,2023-10-31,41,8800,3,4,133,40293,3,12,265,75181,12,19,-5.0,-0.0373134328358208,3.0,-8,0,45,10.066666666666666,0.0,44.166666666666664,Pro,DevTools,US,73,False
A-5b1bcd,2023-11-30,37,5675,1,3,128,34515,4,10,237,66070,8,18,-8.5,-0.065891472868217,-0.5,-7,0,75,11.066666666666666,0.0,39.5,Pro,DevTools,US,73,False
A-5b1bcd,2023-12-31,11,440,3,1,89,14915,7,6,199,55684,11,16,-28.0,-0.3111111111111111,1.0,-5,0,106,12.1,0.0,33.166666666666664,Pro,DevTools,US,73,False
A-5b1bcd,2024-01-31,22,6366,4,3,70,12481,8,7,203,52774,11,16,-2.0,-0.028169014084507,2.0,-4,0,137,13.133333333333333,0.0,33.833333333333336,Pro,DevTools,US,73,False
A-5b1bcd,2024-02-29,59,13103,2,4,92,19909,9,7,220,54424,13,14,42.5,0.4569892473118279,-1.5,-3,0,166,14.1,0.0,36.666666666666664,Pro,DevTools,US,73,False
A-5b1bcd,2024-03-31,8,3736,0,1,89,23205,6,7,178,38120,13,11,-32.5,-0.3611111111111111,-3.0,-6,0,197,15.133333333333333,0.0,29.666666666666668,Pro,DevTools,US,73,False
A-5b1bcd,2024-04-30,39,12453,0,3,106,29292,2,8,176,41773,10,12,5.5,0.0514018691588785,-1.0,-5,0,227,16.133333333333333,0.0,29.333333333333332,Pro,DevTools,US,73,False
A-5b1bcd,2024-05-31,26,8697,0,2,73,24886,0,5,165,44795,9,10,2.5,0.0337837837837837,0.0,-3,0,258,17.166666666666668,0.0,27.5,Pro,DevTools,US,73,False
A-5b1bcd,2024-06-30,54,12236,0,5,119,33386,0,9,208,56591,6,15,21.5,0.1791666666666666,0.0,-4,0,288,18.166666666666668,0.0,34.666666666666664,Pro,DevTools,US,73,False
A-5b1bcd,2024-07-31,17,3543,2,2,97,24476,2,9,203,53768,4,16,-23.0,-0.2346938775510204,2.0,-7,1,319,19.2,0.0,33.833333333333336,Pro,DevTools,US,73,False
A-5b4ebb,2024-08-31,52,9399,0,6,82,22917,0,9,137,37481,2,11,37.0,0.4457831325301205,0.0,-3,0,52,19.633333333333333,0.0,22.833333333333332,Basic,Cybersecurity,UK,21,True
A-5b4ebb,2024-09-30,43,11333,0,4,125,34250,0,12,155,42618,1,13,2.0,0.0158730158730158,0.0,-8,0,82,20.633333333333333,0.0,25.833333333333332,Basic,Cybersecurity,UK,21,True
A-5b4ebb,2024-10-31,26,5508,1,2,121,26240,1,11,172,46065,2,15,-21.5,-0.1762295081967213,1.0,-9,0,113,21.666666666666668,0.0,28.666666666666668,Basic,Cybersecurity,UK,21,True
A-5b4ebb,2024-11-30,19,8350,0,2,88,25191,1,7,170,48108,1,15,-15.5,-0.1741573033707865,-0.5,-5,0,143,22.666666666666668,0.0,28.333333333333332,Basic,Cybersecurity,UK,21,True
A-5c046d,2024-08-31,8,1944,1,1,64,15727,3,6,121,30611,6,11,-20.0,-0.3076923076923077,0.0,-5,0,56,20.2,0.0,20.166666666666668,Basic,EdTech,FR,93,False
A-5c046d,2024-09-30,19,3212,0,3,27,5156,1,3,134,31489,6,12,15.0,0.5357142857142857,-0.5,0,0,86,21.2,0.0,22.333333333333332,Basic,EdTech,FR,93,False
A-5c046d,2024-11-30,9,4185,3,1,28,7397,3,4,92,23124,6,9,-0.5,-0.0172413793103448,3.0,-3,0,147,23.233333333333334,0.0,15.333333333333334,Basic,EdTech,FR,93,False
A-5c046d,2024-12-31,33,6866,1,3,42,11051,4,4,69,16207,5,6,28.5,0.6627906976744186,-0.5,-1,0,178,24.266666666666666,0.4666666666666667,11.5,Basic,EdTech,FR,93,False
A-5ed98d,2024-07-31,10,5040,4,1,40,13878,4,3,128,29424,4,7,-5.0,-0.1219512195121951,4.0,-2,0,39,18.5,0.0,21.333333333333332,Basic,DevTools,US,24,False
A-5f7781,2024-09-30,6,3078,0,1,41,10614,2,4,54,18063,2,5,-11.5,-0.2738095238095238,-1.0,-3,0,41,21.2,0.0,9.0,Pro,DevTools,US,22,False
A-5f7781,2024-11-30,7,3913,0,1,13,6991,0,2,48,14527,2,5,4.0,0.2857142857142857,0.0,-1,1,102,23.233333333333334,0.0,8.0,Pro,DevTools,US,22,False
A-600734,2024-02-29,32,8656,5,3,83,25258,5,7,168,51793,10,14,6.5,0.0773809523809523,5.0,-4,0,107,14.133333333333333,0.0,28.0,Pro,DevTools,US,29,True
A-600734,2024-03-31,43,14605,1,4,98,31044,6,10,198,61894,8,15,15.5,0.1565656565656565,-1.5,-6,0,138,15.166666666666666,0.0,33.0,Pro,DevTools,US,29,True
A-600734,2024-04-30,12,1536,1,2,87,24797,7,9,171,51428,7,14,-25.5,-0.2897727272727273,-2.0,-7,0,168,16.166666666666668,0.0,28.5,Pro,DevTools,US,29,True
A-600734,2024-05-31,45,7563,3,3,100,23704,5,9,183,48962,10,16,17.5,0.1732673267326732,2.0,-6,0,199,17.2,0.0,30.5,Pro,DevTools,US,29,True
A-600734,2024-06-30,29,3045,0,3,86,12144,4,8,184,43188,10,17,0.5,0.0057471264367816,-2.0,-5,0,229,18.2,0.0,30.666666666666668,Pro,DevTools,US,29,True
A-600734,2024-07-31,64,19488,3,6,138,30096,6,11,225,54893,13,16,27.0,0.1942446043165467,1.5,-5,0,260,19.233333333333334,0.0,37.5,Pro,DevTools,US,29,True
A-600734,2024-08-31,8,112,0,1,101,22645,3,9,201,46349,8,15,-38.5,-0.3774509803921568,-1.5,-8,0,291,20.266666666666666,0.0,33.5,Pro,DevTools,US,29,True
A-600734,2024-09-30,29,13301,2,3,101,32901,5,9,187,45045,9,15,-7.0,-0.0686274509803921,0.5,-6,0,321,21.266666666666666,0.0,31.166666666666668,Pro,DevTools,US,29,True
A-625d0b,2024-10-31,22,4976,3,2,44,13189,6,4,166,43700,14,15,11.0,0.2444444444444444,1.5,-2,0,59,21.633333333333333,0.0,27.666666666666668,Basic,EdTech,AU,9,False
A-625d0b,2024-11-30,36,10147,0,3,66,18523,3,6,145,38338,8,13,21.0,0.3134328358208955,-1.5,-3,0,89,22.633333333333333,0.0,24.166666666666668,Basic,EdTech,AU,9,False
A-659280,2023-12-31,12,5148,0,1,218,76014,6,9,358,119412,24,14,-91.0,-0.4155251141552511,-3.0,-8,0,44,10.9,0.0,59.666666666666664,Enterprise,FinTech,IN,13,True
A-659280,2024-01-31,58,13192,4,3,142,41764,4,7,276,89206,10,11,16.0,0.1118881118881118,4.0,-4,0,75,11.933333333333334,0.0,46.0,Enterprise,FinTech,IN,13,True
A-659280,2024-03-31,28,7826,2,2,86,21018,6,5,304,97032,12,12,-1.0,-0.0114942528735632,0.0,-3,0,135,13.933333333333334,0.0,50.666666666666664,Enterprise,FinTech,IN,13,True
A-659280,2024-04-30,156,58478,4,6,184,66304,6,7,326,108068,10,12,142.0,0.7675675675675676,3.0,-1,0,165,14.933333333333334,0.0,54.333333333333336,Enterprise,FinTech,IN,13,True
A-659280,2024-05-31,42,9546,2,2,226,75850,8,9,296,94190,12,11,-50.0,-0.2202643171806167,-1.0,-7,0,196,15.966666666666667,0.0,49.333333333333336,Enterprise,FinTech,IN,13,True
A-659280,2024-06-30,10,3160,0,1,208,71184,6,9,294,92202,12,12,-89.0,-0.4258373205741627,-3.0,-8,1,226,16.966666666666665,0.0,49.0,Enterprise,FinTech,IN,13,True
A-659280,2024-07-31,13,2717,0,1,39,9070,1,4,131,42222,4,11,0.0,0.0,-0.5,-3,0,257,18.0,0.0,21.833333333333332,Enterprise,FinTech,IN,13,True
A-659280,2024-08-31,17,6291,6,2,35,10588,6,4,148,48513,10,11,8.0,0.2222222222222222,6.0,-2,0,288,19.033333333333335,0.0,24.666666666666668,Enterprise,FinTech,IN,13,True
A-659280,2024-09-30,51,13379,3,4,81,22387,9,7,185,57979,12,14,36.0,0.4390243902439024,0.0,-3,0,318,20.033333333333335,0.0,30.833333333333332,Enterprise,FinTech,IN,13,True
A-659280,2024-10-31,17,1717,0,1,85,21387,9,6,124,30457,10,9,-17.0,-0.1976744186046511,-4.5,-5,1,349,21.066666666666666,0.0,20.666666666666668,Enterprise,FinTech,IN,13,True
A-65a46c,2024-04-30,22,8520,2,2,57,22548,2,5,89,31493,3,9,4.5,0.0775862068965517,2.0,-3,0,178,15.566666666666666,0.0,14.833333333333334,Pro,HealthTech,US,1,False
A-65a46c,2024-05-31,17,4385,0,2,61,20173,2,6,91,29983,2,9,-5.0,-0.0806451612903225,-1.0,-4,0,209,16.6,0.0,15.166666666666666,Pro,HealthTech,US,1,False
A-65a46c,2024-06-30,23,6758,1,2,62,19663,3,6,102,34821,3,9,3.5,0.0555555555555555,0.0,-4,0,239,17.6,0.0,17.0,Pro,HealthTech,US,1,False
A-65a46c,2024-07-31,39,10954,2,3,79,22097,3,6,136,44645,5,11,19.0,0.2375,1.5,-3,0,270,18.633333333333333,0.0,22.666666666666668,Pro,HealthTech,US,1,False
A-65a46c,2024-09-30,16,1840,1,1,55,12794,3,3,117,32457,6,8,-3.5,-0.0625,0.0,-2,0,331,20.666666666666668,0.0,19.5,Pro,HealthTech,US,1,False
A-65a46c,2024-10-31,21,8055,1,2,37,9895,2,3,116,31992,5,8,13.0,0.3421052631578947,0.5,-1,0,362,21.7,0.0,19.333333333333332,Pro,HealthTech,US,1,False
A-65a46c,2024-11-30,26,8114,0,2,63,18009,2,5,125,35721,5,8,7.5,0.1171875,-1.0,-3,0,392,22.7,0.0,20.833333333333332,Pro,HealthTech,US,1,False
A-65a46c,2024-12-31,37,10679,2,4,84,26848,3,7,139,39642,6,10,13.5,0.1588235294117647,1.5,-3,0,423,23.733333333333334,0.16666666666666666,23.166666666666668,Pro,HealthTech,US,1,False
A-65aeb5,2024-03-31,37,7174,5,3,75,20669,11,7,147,41434,12,12,18.0,0.2368421052631578,2.0,-4,0,66,14.566666666666666,0.0,24.5,Pro,DevTools,US,9,False
A-65aeb5,2024-04-30,70,25300,5,5,145,45969,16,12,202,60710,16,16,32.5,0.2226027397260274,-0.5,-7,0,96,15.566666666666666,0.0,33.666666666666664,Pro,DevTools,US,9,False
A-65aeb5,2024-05-31,11,1650,0,1,118,34124,10,9,177,50592,16,14,-42.5,-0.3571428571428571,-5.0,-8,0,127,16.6,0.0,29.5,Pro,DevTools,US,9,False
A-65aeb5,2024-06-30,37,15318,2,3,118,42268,7,9,193,62937,18,16,-3.5,-0.0294117647058823,-0.5,-6,0,157,17.6,0.0,32.166666666666664,Pro,DevTools,US,9,False
A-65aeb5,2024-07-31,16,2928,1,2,64,19896,3,6,209,65865,19,18,-8.0,-0.123076923076923,0.0,-4,0,188,18.633333333333333,0.0,34.833333333333336,Pro,DevTools,US,9,False
A-65aeb5,2024-08-31,14,1369,0,2,67,19615,3,7,185,53739,13,16,-12.5,-0.1838235294117647,-1.5,-5,0,219,19.666666666666668,0.0,30.833333333333332,Pro,DevTools,US,9,False
A-65aeb5,2024-09-30,41,14023,6,4,71,18320,7,8,189,60588,14,16,26.0,0.3611111111111111,5.5,-4,0,249,20.666666666666668,0.0,31.5,Pro,DevTools,US,9,False
A-65aeb5,2024-10-31,12,2904,2,1,67,18296,8,7,131,38192,11,12,-15.5,-0.2279411764705882,-1.0,-6,0,280,21.7,0.0,21.833333333333332,Pro,DevTools,US,9,False
A-65aeb5,2024-11-30,23,3871,2,2,76,20798,10,6,143,40413,13,12,-3.5,-0.0454545454545454,-2.0,-4,1,310,22.7,0.0,23.833333333333332,Pro,DevTools,US,9,False
A-65c341,2024-03-31,12,6612,1,1,24,7644,3,2,146,55216,7,11,6.0,0.24,0.0,-1,0,96,15.066666666666666,0.0,24.333333333333332,Pro,FinTech,US,11,True
A-65c341,2024-04-30,15,7995,0,1,39,15639,3,3,120,43581,4,10,3.0,0.075,-1.5,-2,0,126,16.066666666666666,0.0,20.0,Pro,FinTech,US,11,True
A-65c341,2024-05-31,40,13367,5,4,67,27974,6,6,139,50546,8,11,26.5,0.3897058823529412,4.5,-2,0,157,17.1,0.0,23.166666666666668,Pro,FinTech,US,11,True
A-65c341,2024-06-30,11,3567,0,2,66,24929,5,5,90,32573,8,7,-16.5,-0.2462686567164179,-2.5,-3,0,187,18.1,0.0,15.0,Pro,FinTech,US,11,True
A-65c341,2024-07-31,13,4680,0,1,64,21614,5,6,103,37253,8,8,-12.5,-0.1923076923076923,-2.5,-5,0,218,19.133333333333333,0.0,17.166666666666668,Pro,FinTech,US,11,True
A-65c341,2024-08-31,18,5022,0,2,42,13269,0,5,109,41243,6,8,6.0,0.1395348837209302,0.0,-3,0,249,20.166666666666668,0.0,18.166666666666668,Pro,FinTech,US,11,True
A-65c341,2024-09-30,14,2996,1,1,45,12698,1,3,111,37627,6,7,-1.5,-0.0326086956521739,1.0,-2,0,279,21.166666666666668,0.0,18.5,Pro,FinTech,US,11,True
A-66224b,2024-11-30,43,12116,3,4,81,26986,5,8,219,74140,9,18,24.0,0.2926829268292683,2.0,-4,0,43,22.566666666666666,0.0,36.5,Pro,HealthTech,US,92,True
A-66224b,2024-12-31,9,594,0,1,52,12710,3,5,216,72862,9,18,-12.5,-0.2358490566037736,-1.5,-4,0,74,23.6,0.9,36.0,Pro,HealthTech,US,92,True
A-671f31,2024-12-31,7,2303,0,1,25,6767,2,3,70,18141,9,8,-2.0,-0.0769230769230769,-1.0,-2,0,37,23.5,0.2,11.666666666666666,Basic,DevTools,US,59,False
A-67be94,2023-10-31,24,10104,0,1,42,18870,0,2,194,67530,10,9,15.0,0.3488372093023256,0.0,-1,0,210,9.766666666666667,0.0,32.333333333333336,Enterprise,EdTech,US,26,False
A-67be94,2023-11-30,24,528,0,1,48,10632,0,2,218,68058,10,10,12.0,0.2448979591836734,0.0,-1,0,240,10.766666666666667,0.0,36.333333333333336,Enterprise,EdTech,US,26,False
A-67be94,2024-01-31,44,14794,4,2,68,15322,4,3,110,34192,4,5,32.0,0.463768115942029,4.0,-1,0,302,12.833333333333334,0.0,18.333333333333332,Enterprise,EdTech,US,26,False
A-67be94,2024-02-29,14,1904,4,1,58,16698,8,3,106,27330,8,5,-8.0,-0.135593220338983,2.0,-2,0,331,13.8,0.0,17.666666666666668,Enterprise,EdTech,US,26,False
A-684255,2024-05-31,16,5875,1,2,81,20972,5,7,189,62855,10,14,-16.5,-0.2012195121951219,-1.0,-5,0,47,17.0,0.0,31.5,Enterprise,FinTech,US,9,False
A-684255,2024-06-30,7,3584,0,1,67,18814,5,6,163,51868,10,12,-23.0,-0.3382352941176471,-2.5,-5,1,77,18.0,0.0,27.166666666666668,Enterprise,FinTech,US,9,False
A-68f37c,2023-08-31,112,42092,20,3,352,98492,40,9,668,221400,64,14,-8.0,-0.0226628895184136,10.0,-6,0,47,7.733333333333333,0.0,111.33333333333333,Basic,HealthTech,US,4,False
A-68f37c,2023-09-30,44,11000,0,1,328,105376,24,7,592,189308,44,12,-98.0,-0.2978723404255319,-12.0,-6,0,77,8.733333333333333,0.0,98.66666666666667,Basic,HealthTech,US,4,False
A-68f37c,2023-10-31,100,26980,16,3,256,80072,36,7,536,145472,60,11,22.0,0.0856031128404669,6.0,-4,0,108,9.766666666666667,0.0,89.33333333333333,Basic,HealthTech,US,4,False
A-68f37c,2023-11-30,96,19248,0,3,240,57228,16,7,592,155720,56,12,24.0,0.0995850622406639,-8.0,-4,0,138,10.766666666666667,0.0,98.66666666666667,Basic,HealthTech,US,4,False
A-68f37c,2023-12-31,48,10404,8,2,244,56632,24,8,572,162008,48,13,-50.0,-0.2040816326530612,0.0,-6,0,169,11.8,0.0,95.33333333333333,Basic,HealthTech,US,4,False
A-68f37c,2024-01-31,148,70100,8,4,292,99752,16,9,548,179824,52,14,76.0,0.2593856655290102,4.0,-5,1,200,12.833333333333334,0.0,91.33333333333333,Basic,HealthTech,US,4,False
A-68f37c,2024-02-29,78,24669,0,3,225,85047,12,8,405,127968,24,14,4.5,0.0199115044247787,-6.0,-5,0,229,13.8,0.0,67.5,Basic,HealthTech,US,4,False
A-68f37c,2024-03-31,87,25902,6,3,276,103146,12,10,459,145620,30,16,-7.5,-0.0270758122743682,3.0,-7,0,260,14.833333333333334,0.0,76.5,Basic,HealthTech,US,4,False
