account_id,snapshot_month,snapshot_date,label
A-0f3e88,2024-05-01,2024-05-31,0
A-0f3e88,2024-06-01,2024-06-30,0
A-0f3e88,2024-07-01,2024-07-31,1
A-7641d3,2023-05-01,2023-05-31,0
A-7641d3,2023-05-01,2023-05-31,0
A-7641d3,2023-06-01,2023-06-30,0
A-7641d3,2023-06-01,2023-06-30,0
A-7641d3,2023-07-01,2023-07-31,0
A-7641d3,2023-07-01,2023-07-31,0
A-7641d3,2023-08-01,2023-08-31,0
A-7641d3,2023-08-01,2023-08-31,0
A-7641d3,2023-09-01,2023-09-30,0
A-7641d3,2023-09-01,2023-09-30,0
A-7641d3,2023-10-01,2023-10-31,0
A-7641d3,2023-10-01,2023-10-31,1
A-7641d3,2023-11-01,2023-11-30,0
A-7641d3,2023-12-01,2023-12-31,0
A-7641d3,2024-01-01,2024-01-31,0
A-7641d3,2024-02-01,2024-02-29,0
A-7641d3,2024-03-01,2024-03-31,0
A-7641d3,2024-04-01,2024-04-30,0
A-7641d3,2024-05-01,2024-05-31,1
A-cd458b,2024-08-01,2024-08-31,0
A-cd458b,2024-09-01,2024-09-30,0
A-c16b88,2024-04-01,2024-04-30,1
A-c16b88,2024-05-01,2024-05-31,1
A-59f724,2024-01-01,2024-01-31,0
A-59f724,2024-02-01,2024-02-29,0
A-59f724,2024-03-01,2024-03-31,0
A-59f724,2024-04-01,2024-04-30,0
A-59f724,2024-05-01,2024-05-31,0
A-59f724,2024-06-01,2024-06-30,0
A-59f724,2024-07-01,2024-07-31,0
A-59f724,2024-08-01,2024-08-31,0
A-59f724,2024-09-01,2024-09-30,0
A-59f724,2024-10-01,2024-10-31,0
A-59f724,2024-11-01,2024-11-30,0
A-59f724,2024-12-01,2024-12-31,0
A-87aa7b,2024-06-01,2024-06-30,0
A-87aa7b,2024-07-01,2024-07-31,0
A-87aa7b,2024-08-01,2024-08-31,0
A-87aa7b,2024-09-01,2024-09-30,0
A-87aa7b,2024-10-01,2024-10-31,0
A-87aa7b,2024-11-01,2024-11-30,1
A-1e6fc3,2024-02-01,2024-02-29,1
A-716841,2024-06-01,2024-06-30,0
A-716841,2024-07-01,2024-07-31,0
A-716841,2024-08-01,2024-08-31,0
A-716841,2024-09-01,2024-09-30,0
A-716841,2024-10-01,2024-10-31,1
A-558c72,2023-07-01,2023-07-31,0
A-558c72,2023-08-01,2023-08-31,0
A-558c72,2023-09-01,2023-09-30,0
A-558c72,2023-10-01,2023-10-31,0
A-558c72,2023-11-01,2023-11-30,0
A-558c72,2023-12-01,2023-12-31,0
A-558c72,2024-01-01,2024-01-31,0
A-558c72,2024-02-01,2024-02-29,0
A-b11cd0,2023-03-01,2023-03-31,0
A-b11cd0,2023-04-01,2023-04-30,0
A-b11cd0,2023-05-01,2023-05-31,0
A-b11cd0,2023-06-01,2023-06-30,0
A-b11cd0,2023-07-01,2023-07-31,0
A-b11cd0,2023-08-01,2023-08-31,0
A-b11cd0,2023-09-01,2023-09-30,0
A-b11cd0,2023-10-01,2023-10-31,0
A-b11cd0,2023-11-01,2023-11-30,0
A-b11cd0,2023-12-01,2023-12-31,0
A-b11cd0,2024-01-01,2024-01-31,0
A-b11cd0,2024-02-01,2024-02-29,0
A-b11cd0,2024-03-01,2024-03-31,0
A-b11cd0,2024-04-01,2024-04-30,0
A-b11cd0,2024-05-01,2024-05-31,0
A-b11cd0,2024-06-01,2024-06-30,0
A-b11cd0,2024-07-01,2024-07-31,0
A-b11cd0,2024-08-01,2024-08-31,0
A-b11cd0,2024-09-01,2024-09-30,0
A-b11cd0,2024-10-01,2024-10-31,0
A-cc102e,2024-06-01,2024-06-30,0
A-cc102e,2024-06-01,2024-06-30,0
A-cc102e,2024-07-01,2024-07-31,0
A-cc102e,2024-07-01,2024-07-31,0
A-cc102e,2024-08-01,2024-08-31,0
A-cc102e,2024-08-01,2024-08-31,0
A-cc102e,2024-09-01,2024-09-30,0
A-cc102e,2024-09-01,2024-09-30,0
A-dec005,2023-11-01,2023-11-30,0
A-dec005,2023-12-01,2023-12-31,0
A-dec005,2024-01-01,2024-01-31,0
A-dec005,2024-02-01,2024-02-29,0
A-dec005,2024-03-01,2024-03-31,0
A-dec005,2024-04-01,2024-04-30,0
A-dec005,2024-05-01,2024-05-31,0
A-dec005,2024-06-01,2024-06-30,0
A-dec005,2024-07-01,2024-07-31,0
A-dec005,2024-08-01,2024-08-31,0
A-dec005,2024-09-01,2024-09-30,0
A-dec005,2024-10-01,2024-10-31,1
A-297a2d,2023-09-01,2023-09-30,0
A-297a2d,2023-10-01,2023-10-31,0
A-297a2d,2023-11-01,2023-11-30,0
A-297a2d,2023-12-01,2023-12-31,0
A-297a2d,2024-01-01,2024-01-31,0
A-297a2d,2024-02-01,2024-02-29,0
A-297a2d,2024-03-01,2024-03-31,0
A-297a2d,2024-04-01,2024-04-30,0
A-297a2d,2024-05-01,2024-05-31,0
A-297a2d,2024-06-01,2024-06-30,0
A-297a2d,2024-07-01,2024-07-31,0
A-297a2d,2024-08-01,2024-08-31,0
A-297a2d,2024-09-01,2024-09-30,0
A-297a2d,2024-10-01,2024-10-31,0
A-297a2d,2024-11-01,2024-11-30,0
A-297a2d,2024-12-01,2024-12-31,0
A-cbbe12,2023-08-01,2023-08-31,0
A-cbbe12,2023-09-01,2023-09-30,0
A-cbbe12,2023-10-01,2023-10-31,0
A-cbbe12,2023-11-01,2023-11-30,0
A-cbbe12,2023-12-01,2023-12-31,0
A-cbbe12,2024-01-01,2024-01-31,0
A-cbbe12,2024-02-01,2024-02-29,0
A-cbbe12,2024-03-01,2024-03-31,0
A-cbbe12,2024-04-01,2024-04-30,0
A-cbbe12,2024-05-01,2024-05-31,0
A-cbbe12,2024-06-01,2024-06-30,0
A-cbbe12,2024-07-01,2024-07-31,0
A-cbbe12,2024-08-01,2024-08-31,0
A-cbbe12,2024-09-01,2024-09-30,0
A-cbbe12,2024-10-01,2024-10-31,0
A-bcbe98,2024-08-01,2024-08-31,0
A-bcbe98,2024-09-01,2024-09-30,0
A-bcbe98,2024-10-01,2024-10-31,1
A-427b69,2024-10-01,2024-10-31,0
A-427b69,2024-11-01,2024-11-30,0
A-427b69,2024-12-01,2024-12-31,0
A-0be015,2024-11-01,2024-11-30,1
A-054577,2024-06-01,2024-06-30,0
A-054577,2024-07-01,2024-07-31,0
A-054577,2024-08-01,2024-08-31,0
A-054577,2024-09-01,2024-09-30,0
A-054577,2024-10-01,2024-10-31,0
A-054577,2024-11-01,2024-11-30,0
A-054577,2024-12-01,2024-12-31,0
A-bc87bc,2024-10-01,2024-10-31,0
A-bc87bc,2024-11-01,2024-11-30,0
A-bc87bc,2024-12-01,2024-12-31,0
A-e7beab,2023-11-01,2023-11-30,0
A-e7beab,2023-12-01,2023-12-31,0
A-e7beab,2024-01-01,2024-01-31,0
A-e7beab,2024-02-01,2024-02-29,0
A-e7beab,2024-03-01,2024-03-31,1
A-a09355,2024-09-01,2024-09-30,1
A-31ab9a,2024-04-01,2024-04-30,0
A-31ab9a,2024-04-01,2024-04-30,0
A-31ab9a,2024-05-01,2024-05-31,0
A-31ab9a,2024-05-01,2024-05-31,0
A-31ab9a,2024-06-01,2024-06-30,0
A-31ab9a,2024-06-01,2024-06-30,0
A-31ab9a,2024-07-01,2024-07-31,0
A-31ab9a,2024-07-01,2024-07-31,1
A-31ab9a,2024-08-01,2024-08-31,1
A-0158bb,2024-06-01,2024-06-30,0
A-0158bb,2024-07-01,2024-07-31,0
A-0158bb,2024-08-01,2024-08-31,0
A-0158bb,2024-09-01,2024-09-30,0
A-0158bb,2024-10-01,2024-10-31,0
A-0158bb,2024-11-01,2024-11-30,0
A-0158bb,2024-12-01,2024-12-31,0
A-f19b24,2024-04-01,2024-04-30,0
A-f19b24,2024-05-01,2024-05-31,0
A-f19b24,2024-06-01,2024-06-30,0
A-f19b24,2024-07-01,2024-07-31,0
A-f19b24,2024-08-01,2024-08-31,0
A-f19b24,2024-09-01,2024-09-30,0
A-f19b24,2024-10-01,2024-10-31,0
A-f19b24,2024-11-01,2024-11-30,0
A-f19b24,2024-12-01,2024-12-31,0
A-798a3f,2024-01-01,2024-01-31,0
A-798a3f,2024-02-01,2024-02-29,0
A-798a3f,2024-03-01,2024-03-31,0
A-798a3f,2024-04-01,2024-04-30,0
A-798a3f,2024-05-01,2024-05-31,0
A-798a3f,2024-06-01,2024-06-30,1
A-42b791,2024-07-01,2024-07-31,0
A-42b791,2024-08-01,2024-08-31,0
A-42b791,2024-09-01,2024-09-30,0
A-42b791,2024-10-01,2024-10-31,0
A-42b791,2024-11-01,2024-11-30,0
A-068fc6,2023-11-01,2023-11-30,0
A-068fc6,2023-12-01,2023-12-31,0
A-068fc6,2024-01-01,2024-01-31,0
A-068fc6,2024-02-01,2024-02-29,0
A-068fc6,2024-03-01,2024-03-31,0
A-068fc6,2024-04-01,2024-04-30,0
A-068fc6,2024-05-01,2024-05-31,0
A-068fc6,2024-06-01,2024-06-30,0
A-068fc6,2024-07-01,2024-07-31,0
A-068fc6,2024-08-01,2024-08-31,0
A-068fc6,2024-09-01,2024-09-30,0
A-068fc6,2024-10-01,2024-10-31,0
A-068fc6,2024-11-01,2024-11-30,0
A-068fc6,2024-12-01,2024-12-31,0
A-6f50ae,2023-12-01,2023-12-31,0
A-6f50ae,2024-01-01,2024-01-31,1
A-a2485e,2024-09-01,2024-09-30,0
A-a2485e,2024-10-01,2024-10-31,0
A-a2485e,2024-11-01,2024-11-30,0
A-a2485e,2024-12-01,2024-12-31,0
A-bb1eaa,2024-07-01,2024-07-31,1
A-cc98bc,2023-06-01,2023-06-30,0
A-cc98bc,2023-07-01,2023-07-31,0
A-cc98bc,2023-08-01,2023-08-31,0
A-cc98bc,2023-09-01,2023-09-30,0
A-cc98bc,2023-10-01,2023-10-31,0
A-cc98bc,2023-11-01,2023-11-30,0
A-cc98bc,2023-12-01,2023-12-31,0
A-cc98bc,2024-01-01,2024-01-31,0
A-cc98bc,2024-02-01,2024-02-29,0
A-cc98bc,2024-03-01,2024-03-31,0
A-cc98bc,2024-04-01,2024-04-30,0
A-cc98bc,2024-05-01,2024-05-31,0
A-cc98bc,2024-06-01,2024-06-30,0
A-cc98bc,2024-07-01,2024-07-31,0
A-cc98bc,2024-08-01,2024-08-31,0
A-d77f4c,2023-11-01,2023-11-30,0
A-d77f4c,2023-11-01,2023-11-30,0
A-d77f4c,2023-11-01,2023-11-30,0
A-d77f4c,2023-12-01,2023-12-31,0
A-d77f4c,2023-12-01,2023-12-31,0
A-d77f4c,2023-12-01,2023-12-31,0
A-d77f4c,2024-01-01,2024-01-31,0
A-d77f4c,2024-01-01,2024-01-31,0
A-d77f4c,2024-01-01,2024-01-31,0
A-d77f4c,2024-02-01,2024-02-29,0
A-d77f4c,2024-02-01,2024-02-29,0
A-d77f4c,2024-02-01,2024-02-29,0
A-d77f4c,2024-03-01,2024-03-31,0
A-d77f4c,2024-03-01,2024-03-31,0
A-d77f4c,2024-03-01,2024-03-31,0
A-d77f4c,2024-04-01,2024-04-30,0
A-d77f4c,2024-04-01,2024-04-30,0
A-d77f4c,2024-04-01,2024-04-30,0
A-d77f4c,2024-05-01,2024-05-31,0
A-d77f4c,2024-05-01,2024-05-31,0
A-d77f4c,2024-05-01,2024-05-31,0
A-d77f4c,2024-06-01,2024-06-30,0
A-d77f4c,2024-06-01,2024-06-30,0
A-d77f4c,2024-06-01,2024-06-30,0
A-d77f4c,2024-07-01,2024-07-31,0
A-d77f4c,2024-07-01,2024-07-31,0
A-d77f4c,2024-07-01,2024-07-31,1
A-d77f4c,2024-08-01,2024-08-31,0
A-d77f4c,2024-08-01,2024-08-31,0
A-d77f4c,2024-09-01,2024-09-30,1
A-d77f4c,2024-09-01,2024-09-30,0
A-d77f4c,2024-10-01,2024-10-31,0
A-d77f4c,2024-11-01,2024-11-30,1
A-ccabf0,2023-12-01,2023-12-31,0
A-ccabf0,2023-12-01,2023-12-31,0
A-ccabf0,2024-01-01,2024-01-31,0
A-ccabf0,2024-01-01,2024-01-31,0
A-ccabf0,2024-02-01,2024-02-29,0
A-ccabf0,2024-02-01,2024-02-29,0
A-ccabf0,2024-03-01,2024-03-31,0
A-ccabf0,2024-03-01,2024-03-31,0
A-ccabf0,2024-04-01,2024-04-30,0
A-ccabf0,2024-04-01,2024-04-30,1
A-ccabf0,2024-05-01,2024-05-31,0
A-ccabf0,2024-06-01,2024-06-30,0
A-ccabf0,2024-07-01,2024-07-31,0
A-ccabf0,2024-08-01,2024-08-31,0
A-ccabf0,2024-09-01,2024-09-30,1
A-700ade,2024-12-01,2024-12-31,0
A-4a4c2d,2023-08-01,2023-08-31,0
A-4a4c2d,2023-09-01,2023-09-30,0
A-4a4c2d,2023-10-01,2023-10-31,0
A-4a4c2d,2023-11-01,2023-11-30,0
A-4a4c2d,2023-12-01,2023-12-31,0
A-4a4c2d,2024-01-01,2024-01-31,0
A-e08cd3,2024-10-01,2024-10-31,0
A-e08cd3,2024-11-01,2024-11-30,1
A-19b2c8,2023-07-01,2023-07-31,0
A-19b2c8,2023-08-01,2023-08-31,0
A-19b2c8,2023-09-01,2023-09-30,0
A-19b2c8,2023-10-01,2023-10-31,0
A-19b2c8,2023-11-01,2023-11-30,0
A-19b2c8,2023-12-01,2023-12-31,0
A-19b2c8,2024-01-01,2024-01-31,0
A-19b2c8,2024-02-01,2024-02-29,0
A-19b2c8,2024-03-01,2024-03-31,0
A-19b2c8,2024-04-01,2024-04-30,0
A-19b2c8,2024-05-01,2024-05-31,0
A-19b2c8,2024-06-01,2024-06-30,0
A-19b2c8,2024-07-01,2024-07-31,1
A-970c97,2024-04-01,2024-04-30,0
A-970c97,2024-05-01,2024-05-31,0
A-970c97,2024-06-01,2024-06-30,0
A-970c97,2024-07-01,2024-07-31,0
A-970c97,2024-08-01,2024-08-31,0
A-970c97,2024-09-01,2024-09-30,0
A-970c97,2024-10-01,2024-10-31,0
A-970c97,2024-11-01,2024-11-30,0
A-970c97,2024-12-01,2024-12-31,0
A-6dee43,2023-11-01,2023-11-30,0
A-6dee43,2023-12-01,2023-12-31,1
A-5ed98d,2024-07-01,2024-07-31,0
A-5ed98d,2024-07-01,2024-07-31,0
A-5ed98d,2024-08-01,2024-08-31,1
A-5ed98d,2024-08-01,2024-08-31,0
A-5ed98d,2024-09-01,2024-09-30,1
A-9c18c4,2023-09-01,2023-09-30,0
A-9c18c4,2023-10-01,2023-10-31,0
A-9c18c4,2023-11-01,2023-11-30,0
A-9c18c4,2023-12-01,2023-12-31,0
A-9c18c4,2024-01-01,2024-01-31,0
A-9c18c4,2024-02-01,2024-02-29,0
A-9c18c4,2024-03-01,2024-03-31,0
A-9c18c4,2024-04-01,2024-04-30,0
A-9c18c4,2024-05-01,2024-05-31,0
A-9c18c4,2024-06-01,2024-06-30,0
A-9c18c4,2024-07-01,2024-07-31,0
A-9c18c4,2024-08-01,2024-08-31,0
A-9c18c4,2024-09-01,2024-09-30,0
A-9c18c4,2024-10-01,2024-10-31,0
A-cc8c8f,2024-07-01,2024-07-31,0
A-cc8c8f,2024-08-01,2024-08-31,1
A-5f7781,2024-09-01,2024-09-30,0
A-5f7781,2024-10-01,2024-10-31,0
A-5f7781,2024-11-01,2024-11-30,1
A-e1b9cd,2023-04-01,2023-04-30,0
A-e1b9cd,2023-05-01,2023-05-31,0
A-e1b9cd,2023-06-01,2023-06-30,0
A-e1b9cd,2023-07-01,2023-07-31,0
A-e1b9cd,2023-08-01,2023-08-31,0
A-e1b9cd,2023-09-01,2023-09-30,0
A-e1b9cd,2023-10-01,2023-10-31,0
A-e1b9cd,2023-11-01,2023-11-30,0
A-e1b9cd,2023-12-01,2023-12-31,0
A-e1b9cd,2024-01-01,2024-01-31,0
A-e1b9cd,2024-02-01,2024-02-29,0
A-e1b9cd,2024-03-01,2024-03-31,0
A-e1b9cd,2024-04-01,2024-04-30,0
A-e1b9cd,2024-05-01,2024-05-31,0
A-e1b9cd,2024-06-01,2024-06-30,0
A-e1b9cd,2024-07-01,2024-07-31,0
A-e1b9cd,2024-08-01,2024-08-31,1
A-e1b9cd,2024-09-01,2024-09-30,1
A-ac85cd,2024-09-01,2024-09-30,1
A-ac85cd,2024-09-01,2024-09-30,0
A-ac85cd,2024-10-01,2024-10-31,0
A-ac85cd,2024-11-01,2024-11-30,1
A-d792a6,2023-03-01,2023-03-31,0
A-d792a6,2023-03-01,2023-03-31,0
A-d792a6,2023-04-01,2023-04-30,0
A-d792a6,2023-04-01,2023-04-30,0
A-d792a6,2023-05-01,2023-05-31,0
A-d792a6,2023-05-01,2023-05-31,0
A-d792a6,2023-06-01,2023-06-30,0
A-d792a6,2023-06-01,2023-06-30,0
A-d792a6,2023-07-01,2023-07-31,0
A-d792a6,2023-07-01,2023-07-31,0
A-d792a6,2023-08-01,2023-08-31,0
A-d792a6,2023-08-01,2023-08-31,1
A-d792a6,2023-09-01,2023-09-30,0
A-d792a6,2023-10-01,2023-10-31,0
A-d792a6,2023-11-01,2023-11-30,0
A-d792a6,2023-12-01,2023-12-31,0
A-d792a6,2024-01-01,2024-01-31,0
A-d792a6,2024-02-01,2024-02-29,0
A-d792a6,2024-03-01,2024-03-31,0
A-ac9111,2023-10-01,2023-10-31,0
A-ac9111,2023-11-01,2023-11-30,0
A-ac9111,2023-12-01,2023-12-31,0
A-ac9111,2024-01-01,2024-01-31,0
A-ac9111,2024-02-01,2024-02-29,0
A-ac9111,2024-03-01,2024-03-31,0
A-ac9111,2024-04-01,2024-04-30,0
A-ac9111,2024-05-01,2024-05-31,1
A-9f0b68,2024-06-01,2024-06-30,0
A-9f0b68,2024-06-01,2024-06-30,0
A-9f0b68,2024-07-01,2024-07-31,1
A-9f0b68,2024-07-01,2024-07-31,0
A-9f0b68,2024-08-01,2024-08-31,0
A-9f0b68,2024-09-01,2024-09-30,1
A-9f0b68,2024-10-01,2024-10-31,1
A-ccb686,2024-03-01,2024-03-31,0
A-ccb686,2024-03-01,2024-03-31,0
A-ccb686,2024-03-01,2024-03-31,0
A-ccb686,2024-04-01,2024-04-30,0
A-ccb686,2024-04-01,2024-04-30,0
A-ccb686,2024-04-01,2024-04-30,0
A-ccb686,2024-05-01,2024-05-31,1
A-ccb686,2024-05-01,2024-05-31,0
A-ccb686,2024-05-01,2024-05-31,0
A-ccb686,2024-06-01,2024-06-30,0
A-ccb686,2024-06-01,2024-06-30,0
A-ccb686,2024-07-01,2024-07-31,0
A-ccb686,2024-07-01,2024-07-31,0
A-ccb686,2024-08-01,2024-08-31,0
A-ccb686,2024-08-01,2024-08-31,0
A-ccb686,2024-09-01,2024-09-30,0
A-ccb686,2024-09-01,2024-09-30,0
A-ccb686,2024-10-01,2024-10-31,1
A-ccb686,2024-10-01,2024-10-31,1
A-118f1c,2024-11-01,2024-11-30,1
A-0e966d,2024-07-01,2024-07-31,0
A-0e966d,2024-08-01,2024-08-31,0
A-0e966d,2024-09-01,2024-09-30,0
A-0e966d,2024-10-01,2024-10-31,0
A-0e966d,2024-11-01,2024-11-30,0
A-b9f5b1,2023-04-01,2023-04-30,0
A-b9f5b1,2023-05-01,2023-05-31,0
A-b9f5b1,2023-06-01,2023-06-30,1
A-55f257,2024-02-01,2024-02-29,0
A-55f257,2024-03-01,2024-03-31,0
A-55f257,2024-04-01,2024-04-30,0
A-55f257,2024-05-01,2024-05-31,0
A-55f257,2024-06-01,2024-06-30,0
A-55f257,2024-07-01,2024-07-31,0
A-55f257,2024-08-01,2024-08-31,0
A-55f257,2024-09-01,2024-09-30,0
A-55f257,2024-10-01,2024-10-31,0
A-55f257,2024-11-01,2024-11-30,0
A-55f257,2024-12-01,2024-12-31,0
A-712533,2023-09-01,2023-09-30,0
A-712533,2023-10-01,2023-10-31,0
A-712533,2023-11-01,2023-11-30,0
A-712533,2023-12-01,2023-12-31,0
A-712533,2024-01-01,2024-01-31,0
A-712533,2024-02-01,2024-02-29,0
A-712533,2024-03-01,2024-03-31,0
A-712533,2024-04-01,2024-04-30,0
A-712533,2024-05-01,2024-05-31,0
A-712533,2024-06-01,2024-06-30,1
A-781cc0,2024-10-01,2024-10-31,0
A-781cc0,2024-11-01,2024-11-30,1
